Name,Year,Selling_Price,Km_Driven,Fuel,Seller_Type,Transmission,Owner,Brand,Model,Km_Driven_log,Selling_Price_log,Car_Age
1018,2014,550000,78322,1,1,1,0,18,334,11.268583813139838,13.217673557208654,10
669,2014,480000,110000,1,1,1,2,12,139,11.608235644774552,13.081541382884074,10
380,2013,315000,80000,1,1,1,2,10,429,11.289781913656018,12.66032791780777,11
615,2018,550000,8000,4,1,1,0,12,47,8.987196820661973,13.217673557208654,6
1089,2018,465000,13000,4,1,1,0,20,35,9.472704636443671,13.049792684569493,6
953,2012,120000,80000,1,1,1,4,18,209,11.289781913656018,11.695247021764184,12
388,2008,220000,54309,4,1,1,0,10,429,10.902445238044054,12.301382825334498,16
157,2011,180000,70000,1,1,1,2,8,172,11.156250521031495,12.100712129872347,13
9,2006,150000,34600,4,1,1,4,3,41,10.451608961045816,11.918390573078392,18
1049,2016,520000,25000,4,1,1,0,18,463,10.126631103850338,13.16158409055761,8
1018,2013,430000,80000,1,1,1,4,18,334,11.289781913656018,12.971540487669746,11
478,2009,300000,55000,1,1,1,2,11,58,10.915088464214609,12.611537753638338,15
267,2017,725000,30000,1,1,1,0,9,436,10.308952660644293,13.493926933836812,7
375,2011,500000,31000,1,1,1,0,10,428,10.341742483467284,13.122363377404328,13
803,2011,250000,50000,4,1,1,0,12,438,10.819778284410283,12.429216196844385,13
747,2018,700000,38217,1,1,1,0,12,382,10.551035721777897,13.458835614025542,6
163,2011,185000,50000,4,1,1,4,8,173,10.819778284410283,12.128111104060462,13
476,2004,315000,110000,1,1,1,4,11,58,11.608235644774552,12.66032791780777,20
506,2016,370000,60000,4,1,1,0,11,234,11.002099841204238,12.821258284620408,8
425,2011,250000,50000,4,1,1,0,10,467,10.819778284410283,12.429216196844385,13
690,2019,500000,15000,4,1,1,0,12,195,9.615805480084347,13.122363377404328,5
1052,2008,400000,35000,4,1,1,2,19,101,10.46310334047155,12.89921982609012,16
987,2014,200000,100000,1,1,1,0,18,255,11.512925464970229,12.206072645530174,10
747,2016,284000,40000,1,1,1,2,12,382,10.596634733096073,12.556729517143344,8
820,2007,80000,60000,4,1,1,4,12,438,11.002099841204238,11.289781913656018,17
23,2014,170000,77000,4,1,1,0,3,55,11.25156070083582,12.0435537160324,10
270,2011,150000,60000,4,1,1,0,10,14,11.002099841204238,11.918390573078392,13
981,2010,110000,77073,4,1,1,2,18,254,11.25250830366646,11.608235644774552,14
151,2016,400000,70000,1,1,1,0,8,171,11.156250521031495,12.89921982609012,8
424,2013,275000,90000,3,1,1,2,10,466,11.407564949312402,12.524526376648708,11
526,2014,550000,90000,1,1,1,0,11,357,11.407564949312402,13.217673557208654,10
605,2007,125000,100000,4,1,1,2,12,23,11.512925464970229,11.736069016284436,17
20,2010,135000,80000,4,1,1,2,3,54,11.289781913656018,11.813030057420567,14
767,2014,458000,80000,1,1,1,0,12,389,11.289781913656018,13.03462446309632,10
599,2018,300000,35000,4,1,1,0,12,22,10.46310334047155,12.611537753638338,6
607,2008,95000,70000,4,1,1,0,12,25,11.156250521031495,11.461632170582678,16
167,2019,750000,25000,1,1,1,0,8,177,10.126631103850338,13.527828485512494,5
809,2009,150000,70000,4,1,1,0,12,438,11.156250521031495,11.918390573078392,15
272,2009,114999,106000,4,1,1,4,10,15,11.571194373094205,11.652678711655406,15
1114,2013,380000,50000,4,1,1,0,20,297,10.819778284410283,12.84792653170257,11
422,2010,150000,90000,4,1,1,2,10,466,11.407564949312402,11.918390573078392,14
44,2008,50000,70000,4,1,1,0,3,367,11.156250521031495,10.819778284410283,16
486,2008,155000,100000,1,1,1,0,11,61,11.512925464970229,11.951180395901384,16
921,2010,300000,80000,4,1,1,0,17,374,11.289781913656018,12.611537753638338,14
586,2018,300000,16584,4,0,1,0,12,20,9.716193654115616,12.611537753638338,6
1033,2016,385000,38000,1,0,1,0,18,410,10.545341438708522,12.86099861326992,8
802,2010,221000,51000,4,0,1,0,12,438,10.839580911706465,12.30591798049989,14
1024,2016,381000,38000,1,0,1,0,18,408,10.545341438708522,12.85055465410884,8
586,2015,250999,35000,4,0,1,0,12,20,10.46310334047155,12.43320423404224,9
1024,2016,380000,38000,1,0,1,0,18,408,10.545341438708522,12.84792653170257,8
652,2017,751000,64000,1,0,1,0,12,86,11.06663836234181,13.529160930746272,7
280,2014,229999,65000,4,0,1,0,10,115,11.082142548877776,12.345830240069793,10
537,2014,782000,58000,1,0,1,2,11,362,10.968198289528557,13.569610019527447,10
534,2014,780000,58000,1,0,1,2,11,362,10.968198289528557,13.567049198665774,10
586,2016,245000,68000,4,0,1,0,12,20,11.127262984158245,12.409013489526863,8
441,2011,321000,81257,1,0,1,0,10,469,11.305372250327109,12.679196402112153,13
316,2017,509999,44000,1,0,1,0,10,191,10.691944912900398,13.142164043914272,7
992,2015,110000,45000,4,0,1,0,18,264,10.714417768752456,11.608235644774552,9
1110,2013,400000,75000,1,0,1,0,20,295,11.225243392518449,12.89921982609012,11
772,2013,370000,90000,4,1,1,0,12,392,11.407564949312402,12.821258284620408,11
391,2007,175000,80000,1,1,1,2,10,430,11.289781913656018,12.072541252905651,17
586,2013,92800,25000,4,1,1,2,12,20,10.126631103850338,11.438201918774292,11
1042,2014,291000,90000,1,1,1,0,18,446,11.407564949312402,12.581078546153629,10
380,2013,335000,110000,1,1,1,4,10,429,11.608235644774552,12.721885810807205,11
697,2013,170000,35000,4,1,1,0,12,278,10.46310334047155,12.0435537160324,11
586,2019,295000,10000,4,1,1,0,12,20,9.210340371976184,12.594730635321955,5
890,2019,375000,10000,4,1,1,0,16,239,9.210340371976184,12.834681304952548,5
285,2012,215000,70000,4,1,1,2,10,117,11.156250521031495,12.2783933071098,12
126,2009,150000,110000,1,1,1,2,8,160,11.608235644774552,11.918390573078392,15
606,2003,60000,5000,4,1,1,2,12,24,8.517193191416238,11.002099841204238,21
1013,2012,280000,110000,1,1,1,1,18,273,11.608235644774552,12.542544882151386,12
1074,2016,450000,50000,1,1,1,2,19,154,10.819778284410283,13.017002861746503,8
616,2018,650000,15000,1,1,1,0,12,47,9.615805480084347,13.38472764187182,6
1048,2015,300000,60000,4,1,1,2,18,463,11.002099841204238,12.611537753638338,9
1004,2015,73000,57000,4,1,1,0,18,270,10.950806546816688,11.198214720130528,9
767,2015,400000,87000,1,1,1,4,12,389,11.37366339763672,12.89921982609012,9
884,2017,300000,70000,4,1,1,0,16,235,11.156250521031495,12.611537753638338,7
794,2012,300000,30000,4,1,0,2,12,438,10.308952660644293,12.611537753638338,12
747,2012,450000,80000,1,1,1,0,12,382,11.289781913656018,13.017002861746503,12
359,2009,200000,100000,4,1,1,2,10,349,11.512925464970229,12.206072645530174,15
772,2019,580000,40000,4,1,1,0,12,392,10.596634733096073,13.270783382522602,5
317,2017,550000,3917,4,1,1,0,10,191,8.27308133366583,13.217673557208654,7
1026,2017,450000,35000,1,1,1,0,18,408,10.46310334047155,13.017002861746503,7
44,2014,220000,70000,4,1,1,0,3,367,11.156250521031495,12.301382825334498,10
725,2012,310000,69069,4,0,1,0,12,331,11.14286128391248,12.644327576461327,12
303,2019,650000,13500,4,1,1,0,10,130,9.51044496442652,13.38472764187182,5
811,2014,300000,59059,4,0,1,0,12,438,10.98629222322094,12.611537753638338,10
270,2013,200000,70000,4,1,1,0,10,14,11.156250521031495,12.206072645530174,11
210,2012,285000,39039,4,0,1,0,9,67,10.572316425444868,12.560244459250788,12
209,2014,335000,33033,4,0,1,0,9,66,10.4052623407817,12.721885810807205,10
398,2011,370000,55168,4,1,1,2,10,432,10.918138354023364,12.821258284620408,13
435,2013,375000,41041,4,0,1,0,10,468,10.62232684601953,12.834681304952548,11
418,2009,235000,67067,4,0,1,0,10,466,11.113447398706189,12.367340793126296,15
428,2013,345000,66066,4,0,0,0,10,467,11.098409521341646,12.751299696013495,11
510,2013,365000,82082,1,0,1,0,11,306,11.315474026579473,12.80765263256463,11
338,2014,400000,48000,4,1,1,0,10,191,10.778956289890028,12.89921982609012,10
283,2015,250000,30000,4,1,1,0,10,116,10.308952660644293,12.429216196844385,9
396,2012,465000,70070,1,0,0,0,10,431,11.15725002136458,13.049792684569493,12
892,2017,300000,10000,4,1,1,0,16,240,9.210340371976184,12.611537753638338,7
756,2018,655000,25000,4,1,1,0,12,382,10.126631103850338,13.39239051461739,6
805,2016,350000,30000,0,1,1,2,12,438,10.308952660644293,12.765688433465597,8
428,2015,500000,50000,4,0,0,0,10,467,10.819778284410283,13.122363377404328,9
325,2015,465000,63063,4,0,0,0,10,191,11.051889505706754,13.049792684569493,9
769,2008,263000,70000,1,1,1,0,12,390,11.156250521031495,12.479909311159902,16
703,2012,250000,90000,4,1,1,0,12,283,11.407564949312402,12.429216196844385,12
273,1999,60000,90000,4,1,1,1,10,15,11.407564949312402,11.002099841204238,25
313,2005,70000,90000,4,1,1,4,10,188,11.407564949312402,11.156250521031495,19
458,2014,370000,80000,1,1,1,2,10,472,11.289781913656018,12.821258284620408,10
768,2016,509999,40000,1,1,1,0,12,389,10.596634733096073,13.142164043914272,8
837,2011,280000,33000,4,1,1,0,12,455,10.404262840448617,12.542544882151386,13
582,2010,180000,40000,4,1,1,0,12,11,10.596634733096073,12.100712129872347,14
119,2017,650000,6000,4,1,1,0,8,123,8.699514748210191,13.38472764187182,7
397,2010,200000,78000,1,0,1,2,10,431,11.26446410567173,12.206072645530174,14
397,2011,210000,72000,1,0,1,4,10,431,11.184421397998191,12.254862809699606,13
994,2011,75000,9528,4,0,1,0,18,265,9.161990111035136,11.225243392518449,13
435,2011,220000,58000,4,0,1,2,10,468,10.968198289528557,12.301382825334498,13
465,2013,325000,78000,1,0,1,2,10,473,11.26446410567173,12.691580461311874,11
1048,2018,450000,45000,4,1,1,0,18,463,10.714417768752456,13.017002861746503,6
275,2007,125000,76000,4,0,1,4,10,16,11.238488619268468,11.736069016284436,17
561,2015,434999,100000,1,1,1,4,11,447,11.512925464970229,12.983099011217604,9
531,2011,484999,99000,1,1,1,2,11,360,11.502875129116727,13.091902108061824,13
709,2009,175000,80000,1,1,1,4,12,319,11.289781913656018,12.072541252905651,15
701,2017,215000,34000,4,0,1,0,12,281,10.4341158035983,12.2783933071098,7
557,2014,625000,68000,1,0,1,0,11,442,11.127262984158245,13.34550692871854,10
104,2018,615000,15000,1,1,1,0,8,121,9.615805480084347,13.329377546788654,6
18,2012,130000,58000,1,0,1,0,3,52,10.968198289528557,11.77528972943772,12
966,2013,175000,50300,1,1,1,0,18,211,10.82576035608783,12.072541252905651,11
961,2011,150000,70000,1,1,1,2,18,210,11.156250521031495,11.918390573078392,13
955,2011,195000,60000,1,1,1,4,18,209,11.002099841204238,12.180754837545884,13
663,2020,550000,90000,1,1,1,0,12,136,11.407564949312402,13.217673557208654,4
921,2010,400000,80000,4,1,1,2,17,374,11.289781913656018,12.89921982609012,14
728,2015,217000,45000,4,1,1,0,12,378,10.714417768752456,12.287652632522596,9
483,2018,700000,80000,1,1,1,0,11,59,11.289781913656018,13.458835614025542,6
583,2014,175000,40000,4,1,1,0,12,20,10.596634733096073,12.072541252905651,10
1092,2017,575000,80000,1,1,1,0,20,36,11.289781913656018,13.262125319779487,7
705,2016,380000,100000,1,1,1,2,12,315,11.512925464970229,12.84792653170257,8
340,2005,130000,110000,0,1,1,2,10,339,11.608235644774552,11.77528972943772,19
767,2015,320000,74820,1,1,1,0,12,389,11.222840507902138,12.676076274775909,9
557,2014,550000,82000,1,1,1,0,11,442,11.314474526246393,13.217673557208654,10
816,2015,370000,50000,4,1,1,2,12,438,10.819778284410283,12.821258284620408,9
20,2010,114999,70000,4,1,1,2,3,54,11.156250521031495,11.652678711655406,14
461,2015,500000,80000,1,1,1,0,10,472,11.289781913656018,13.122363377404328,9
435,2012,330000,90000,4,1,1,4,10,468,11.407564949312402,12.706847933442663,12
359,2010,120000,90000,4,1,1,4,10,349,11.407564949312402,11.695247021764184,14
380,2013,430000,100000,1,1,1,2,10,429,11.512925464970229,12.971540487669746,11
767,2014,390000,90000,1,1,1,0,12,389,11.407564949312402,12.873902018105827,10
1023,2009,100000,66778,1,1,1,0,18,370,11.10912896396261,11.512925464970229,15
285,2014,190000,50000,4,1,1,0,10,117,10.819778284410283,12.154779351142624,10
469,2014,315000,110000,1,1,1,2,10,474,11.608235644774552,12.66032791780777,10
331,2015,300000,60000,1,1,1,2,10,191,11.002099841204238,12.611537753638338,9
892,2016,280000,40000,4,1,1,0,16,240,10.596634733096073,12.542544882151386,8
1031,2018,539000,10000,4,1,1,0,18,409,9.210340371976184,13.197470849891134,6
634,2017,420000,50000,4,1,1,0,12,80,10.819778284410283,12.948009990259552,7
700,2001,85000,70000,4,1,1,4,12,281,11.156250521031495,11.350406535472452,23
869,2004,142000,73000,4,1,1,1,15,1,11.198214720130528,11.8635823365834,20
282,2014,180000,76000,4,1,1,2,10,116,11.238488619268468,12.100712129872347,10
362,2003,85000,110000,4,1,1,2,10,349,11.608235644774552,11.350406535472452,21
205,2016,350000,63400,4,1,1,0,9,64,11.057219140425318,12.765688433465597,8
57,2015,380000,25000,4,1,1,0,5,181,10.126631103850338,12.84792653170257,9
415,2009,140000,80000,4,1,1,4,10,465,11.289781913656018,11.84939770159144,15
816,2012,200000,90000,4,1,1,0,12,438,11.407564949312402,12.206072645530174,12
487,2007,300000,100000,1,1,1,2,11,61,11.512925464970229,12.611537753638338,17
892,2017,280000,50000,4,1,1,0,16,240,10.819778284410283,12.542544882151386,7
594,2011,200000,40000,4,1,1,0,12,22,10.596634733096073,12.206072645530174,13
13,2009,110000,38500,4,1,1,2,3,42,10.558413520275876,11.608235644774552,15
418,2008,140000,103921,4,1,1,2,10,466,11.551386274084942,11.84939770159144,16
158,2010,160000,102307,1,0,1,0,8,172,11.53573337579621,11.982929094215963,14
838,2004,105000,79000,4,1,1,2,12,456,11.27720313144916,11.56171562913966,20
802,2004,70000,90000,4,1,1,1,12,438,11.407564949312402,11.156250521031495,20
14,2012,160000,110000,1,1,1,0,3,52,11.608235644774552,11.982929094215963,12
41,2013,225000,80000,1,1,1,0,3,337,11.289781913656018,12.323855681186558,11
214,2002,145000,100000,4,1,1,0,9,88,11.512925464970229,11.884489021402713,22
897,2017,650000,40000,1,1,1,0,16,252,10.596634733096073,13.38472764187182,7
772,2019,550000,51000,4,1,1,0,12,392,10.839580911706465,13.217673557208654,5
1060,2016,509999,35000,4,1,1,0,19,149,10.46310334047155,13.142164043914272,8
614,2017,650000,70000,1,1,1,0,12,46,11.156250521031495,13.38472764187182,7
44,2011,140000,60000,4,1,1,2,3,367,11.002099841204238,11.84939770159144,13
607,2011,150000,70000,4,1,1,0,12,25,11.156250521031495,11.918390573078392,13
54,2018,450000,10000,4,1,1,2,5,181,9.210340371976184,13.017002861746503,6
884,2017,400000,60000,4,1,1,0,16,235,11.002099841204238,12.89921982609012,7
1028,2016,300000,30000,4,1,1,0,18,409,10.308952660644293,12.611537753638338,8
583,2012,250000,8000,4,1,1,0,12,20,8.987196820661973,12.429216196844385,12
1038,2019,500000,10000,4,1,1,0,18,414,9.210340371976184,13.122363377404328,5
269,2002,85000,100000,1,1,1,4,10,13,11.512925464970229,11.350406535472452,22
856,2012,300000,110000,1,1,1,0,14,371,11.608235644774552,12.611537753638338,12
556,2015,740000,45000,1,0,0,0,11,441,10.714417768752456,13.514405465180351,9
362,2005,70000,68500,4,0,1,0,10,349,11.134589024250316,11.156250521031495,19
353,2019,484999,5007,4,0,0,0,10,348,8.518592212329946,13.091902108061824,5
851,2013,164000,30000,4,1,1,0,14,258,10.308952660644293,12.007621706806336,11
220,2008,140000,70000,4,1,0,0,9,89,11.156250521031495,11.84939770159144,16
606,2005,56000,23000,4,1,1,2,12,24,10.043249494911286,10.933106969717286,19
384,2010,190000,38000,4,0,1,0,10,429,10.545341438708522,12.154779351142624,14
427,2011,235000,43100,4,0,1,0,10,467,10.671278276091838,12.367340793126296,13
56,2017,350000,10171,4,0,1,0,5,181,9.227295812625597,12.765688433465597,7
870,2015,465000,41123,1,0,1,0,16,110,10.624322854666245,13.049792684569493,9
235,2014,450000,40000,1,0,1,0,9,95,10.596634733096073,13.017002861746503,10
1099,2015,790000,52517,1,0,1,0,20,233,10.868892205688535,13.579788224443204,9
117,2014,450000,99117,1,0,1,0,8,123,11.504056249501163,13.017002861746503,10
44,2009,135000,90000,4,1,1,0,3,367,11.407564949312402,11.813030057420567,15
637,2019,425000,3700,4,1,1,0,12,80,8.216088098632316,12.959844447906551,5
957,2010,100000,80000,1,1,1,0,18,209,11.289781913656018,11.512925464970229,14
109,2015,650000,100000,1,1,1,2,8,121,11.512925464970229,13.38472764187182,9
945,2011,90000,54000,1,1,1,0,18,209,10.896739325546411,11.407564949312402,13
285,2017,250000,19000,4,1,1,0,10,117,9.852194258148575,12.429216196844385,7
816,2014,275000,30000,4,1,1,0,12,438,10.308952660644293,12.524526376648708,10
203,2017,600000,43500,4,1,1,0,9,45,10.680516217076775,13.304684934198283,7
892,2016,270000,60000,4,1,1,2,16,240,11.002099841204238,12.506177237980513,8
894,2016,240000,70000,4,1,1,2,16,240,11.156250521031495,12.388394202324127,8
884,2016,350000,20000,4,1,1,0,16,235,9.903487552536127,12.765688433465597,8
694,1998,65000,60000,4,0,1,4,12,277,11.002099841204238,11.082142548877776,26
747,2015,650000,58000,1,1,1,0,12,382,10.968198289528557,13.38472764187182,9
799,2014,350000,40000,4,0,1,0,12,438,10.596634733096073,12.765688433465597,10
802,2005,75000,70000,4,1,1,2,12,438,11.156250521031495,11.225243392518449,19
456,2012,440000,70000,1,0,1,0,10,472,11.156250521031495,12.994530005894443,12
359,2013,270000,60000,4,1,1,0,10,349,11.002099841204238,12.506177237980513,11
696,2015,238000,70000,4,0,1,0,12,278,11.156250521031495,12.380025952653613,9
1071,2015,480000,70000,1,1,1,0,19,152,11.156250521031495,13.081541382884074,9
526,2013,500000,110000,1,1,1,2,11,357,11.608235644774552,13.122363377404328,11
327,2017,595000,27000,4,0,1,0,10,191,10.203592144986466,13.296316684527769,7
888,2020,541000,1000,4,0,1,3,16,237,6.907755278982137,13.20117455782862,4
341,2018,515000,16000,4,0,1,0,10,340,9.680344001221918,13.151922179645874,6
900,2012,325000,47000,1,0,1,0,16,299,10.757902880692196,12.691580461311874,12
988,2013,300000,60000,1,1,1,0,18,255,11.002099841204238,12.611537753638338,11
1051,2008,650000,75000,4,1,1,2,19,72,11.225243392518449,13.38472764187182,16
596,2010,175000,64000,4,0,1,0,12,22,11.06663836234181,12.072541252905651,14
718,2015,325000,80000,1,1,1,0,12,327,11.289781913656018,12.691580461311874,9
878,2017,600000,90000,1,1,1,0,16,111,11.407564949312402,13.304684934198283,7
786,2018,700000,30000,4,1,1,0,12,397,10.308952660644293,13.458835614025542,6
634,2019,490000,20000,4,0,1,0,12,80,9.903487552536127,13.102160670086809,5
1017,2013,380000,100000,1,1,1,0,18,333,11.512925464970229,12.84792653170257,11
323,2018,550000,31000,4,0,1,0,10,191,10.341742483467284,13.217673557208654,6
586,2013,225000,47000,4,0,1,0,12,20,10.757902880692196,12.323855681186558,11
1014,2018,570000,11200,4,1,1,0,18,274,9.323669057283183,13.253391639810731,6
586,2018,305000,35000,4,0,1,0,12,20,10.46310334047155,12.628067055589549,6
797,2010,240000,50000,3,0,1,0,12,438,10.819778284410283,12.388394202324127,14
666,2015,700000,55000,1,0,1,0,12,138,10.915088464214609,13.458835614025542,9
701,2018,288000,20000,4,0,1,0,12,281,9.903487552536127,12.570715759118084,6
629,2017,430000,93000,4,0,1,0,12,78,11.440354772135391,12.971540487669746,7
17,2009,195000,57000,1,0,1,2,3,52,10.950806546816688,12.180754837545884,15
662,2014,325000,30000,4,0,1,0,12,127,10.308952660644293,12.691580461311874,10
874,2013,450000,73000,1,0,1,0,16,111,11.198214720130528,13.017002861746503,11
747,2016,630000,65000,1,0,1,0,12,382,11.082142548877776,13.353475098367715,8
732,2009,250000,62000,4,0,1,2,12,379,11.03488966402723,12.429216196844385,15
344,2007,135000,85000,4,0,1,0,10,342,11.350406535472452,11.813030057420567,17
48,2010,110000,73000,4,1,1,0,3,367,11.198214720130528,11.608235644774552,14
781,2012,350000,55000,1,0,1,0,12,396,10.915088464214609,12.765688433465597,12
701,2016,240000,5800,4,1,1,2,12,281,8.66561319653451,12.388394202324127,8
786,2018,600000,30000,4,1,1,0,12,397,10.308952660644293,13.304684934198283,6
747,2018,750000,20000,1,1,1,0,12,382,9.903487552536127,13.527828485512494,6
285,2018,270000,20000,4,1,1,0,10,117,9.903487552536127,12.506177237980513,6
607,2007,90000,100000,4,1,1,2,12,25,11.512925464970229,11.407564949312402,17
811,2013,350000,65000,4,1,1,0,12,438,11.082142548877776,12.765688433465597,11
155,2013,285000,90000,1,1,1,2,8,172,11.407564949312402,12.560244459250788,11
258,2010,285000,60000,4,0,1,2,9,224,11.002099841204238,12.560244459250788,14
198,2018,780000,32114,1,0,1,0,9,34,10.37704735110963,13.567049198665774,6
629,2014,300000,82000,4,0,1,2,12,78,11.314474526246393,12.611537753638338,10
773,2006,160000,95149,4,0,1,2,12,392,11.463199362947575,11.982929094215963,18
202,2018,625000,68458,4,0,1,0,9,34,11.13397569751779,13.34550692871854,6
711,2010,265000,42000,4,1,1,0,12,321,10.645424897265505,12.48748510496836,14
233,2014,515000,90000,1,1,1,2,9,95,11.407564949312402,13.151922179645874,10
449,2016,650000,100000,1,1,1,0,10,471,11.512925464970229,13.38472764187182,8
543,2017,650000,80000,1,1,1,0,11,399,11.289781913656018,13.38472764187182,7
306,2010,150000,105546,4,1,1,0,10,183,11.56690215582696,11.918390573078392,14
1066,2018,500000,10000,4,1,1,0,19,152,9.210340371976184,13.122363377404328,6
466,2013,340000,35000,4,1,1,0,10,473,10.46310334047155,12.736700896592344,11
767,2016,595000,70000,1,1,1,0,12,389,11.156250521031495,13.296316684527769,8
890,2019,265000,40000,4,1,1,0,16,239,10.596634733096073,12.48748510496836,5
599,2015,320000,60000,4,1,1,2,12,22,11.002099841204238,12.676076274775909,9
219,2011,310000,110000,4,1,1,0,9,89,11.608235644774552,12.644327576461327,13
609,2009,130000,80000,4,1,1,2,12,25,11.289781913656018,11.77528972943772,15
183,2015,300000,104000,1,1,1,2,9,29,11.55214617812351,12.611537753638338,9
746,2011,150000,100000,4,1,1,2,12,382,11.512925464970229,11.918390573078392,13
816,2007,100000,60000,4,1,1,2,12,438,11.002099841204238,11.512925464970229,17
253,2015,450000,76000,1,1,1,0,9,222,11.238488619268468,13.017002861746503,9
575,2004,30000,60000,4,1,1,4,12,7,11.002099841204238,10.308952660644293,20
514,2009,200000,30000,4,1,1,2,11,314,10.308952660644293,12.206072645530174,15
973,2010,250000,96000,1,1,1,2,18,217,11.472103470449971,12.429216196844385,14
611,2015,280000,26134,4,0,1,0,12,27,10.170992427549091,12.542544882151386,9
709,2011,260000,52895,1,0,1,0,12,319,10.876064095420874,12.468436909997664,13
397,2013,550000,42324,1,0,1,2,10,431,10.653109580024053,13.217673557208654,11
523,2012,550000,60236,1,0,1,0,11,355,11.00602545920671,13.217673557208654,12
816,2014,210000,70000,4,1,1,2,12,438,11.156250521031495,12.254862809699606,10
816,2014,210000,70000,4,1,1,4,12,438,11.156250521031495,12.254862809699606,10
567,2009,290000,100000,1,1,1,2,11,451,11.512925464970229,12.577636201962656,15
71,2008,250999,110000,1,1,1,0,6,2,11.608235644774552,12.43320423404224,16
903,2019,600000,10300,4,1,1,0,16,415,9.239899174217728,13.304684934198283,5
928,2020,500000,5000,4,1,1,0,18,28,8.517193191416238,13.122363377404328,4
322,2016,396000,28643,4,0,1,0,10,191,10.26266436419218,12.889169490236618,8
234,2014,600000,50000,1,1,1,0,9,95,10.819778284410283,13.304684934198283,10
825,2019,575000,30000,4,0,1,0,12,438,10.308952660644293,13.262125319779487,5
354,2020,520000,5000,4,1,1,0,10,348,8.517193191416238,13.16158409055761,4
617,2018,600000,7600,4,1,0,0,12,47,8.935903526274423,13.304684934198283,6
15,2013,195000,47253,1,0,1,0,3,52,10.763271422969844,12.180754837545884,11
600,2015,281000,4432,4,0,0,2,12,22,8.39660622842712,12.546109948315882,9
938,2010,75000,110000,4,1,1,2,18,205,11.608235644774552,11.225243392518449,14
338,2014,400000,25000,4,1,1,0,10,191,10.126631103850338,12.89921982609012,10
957,2009,93000,70000,1,1,1,2,18,209,11.156250521031495,11.440354772135391,15
452,2016,560000,68523,4,0,1,0,10,471,11.134924734316744,13.235692062711331,8
280,2019,400000,5000,4,1,1,0,10,115,8.517193191416238,12.89921982609012,5
1039,2018,459999,40000,4,1,1,0,18,414,10.596634733096073,13.038979594549872,6
405,2017,450000,43000,1,1,1,0,10,445,10.6689553946757,13.017002861746503,7
593,2010,88000,80251,0,0,1,2,12,21,11.292914501973812,11.385092093460344,14
432,2010,250000,34500,4,1,1,2,10,468,10.448714603019452,12.429216196844385,14
176,2000,22000,42743,4,0,1,4,8,199,10.66296071826755,9.998797732340453,24
15,2013,130000,93900,1,1,1,2,3,52,11.449985665196357,11.77528972943772,11
845,2004,79000,80000,4,1,1,0,12,461,11.289781913656018,11.27720313144916,20
15,2012,120000,110000,1,1,1,0,3,52,11.608235644774552,11.695247021764184,12
35,2012,300000,25000,1,1,1,0,3,287,10.126631103850338,12.611537753638338,12
581,2009,145000,25000,4,1,1,0,12,10,10.126631103850338,11.884489021402713,15
45,2013,240000,10000,4,1,1,0,3,367,9.210340371976184,12.388394202324127,11
267,2018,700000,30000,1,1,1,0,9,436,10.308952660644293,13.458835614025542,6
277,2010,145000,110000,4,1,1,2,10,17,11.608235644774552,11.884489021402713,14
670,2014,535000,80000,1,1,1,2,12,139,11.289781913656018,13.190022025878145,10
505,2016,420000,21000,4,1,1,0,11,234,9.95227771670556,12.948009990259552,8
599,2016,350000,20000,4,1,1,0,12,22,9.903487552536127,12.765688433465597,8
767,2015,550000,32000,1,1,1,0,12,389,10.373491181781864,13.217673557208654,9
943,2012,198000,70000,1,1,1,2,18,209,11.156250521031495,12.196022309676671,12
467,2013,420000,50000,1,1,1,0,10,473,10.819778284410283,12.948009990259552,11
293,2012,150000,55766,4,1,1,2,10,120,10.928919643662724,11.918390573078392,12
854,2011,275000,40000,4,1,1,2,14,260,10.596634733096073,12.524526376648708,13
576,2001,65000,60000,4,1,1,4,12,8,11.002099841204238,11.082142548877776,23
763,2008,200000,50000,4,1,1,0,12,386,10.819778284410283,12.206072645530174,16
749,2010,250000,110000,1,1,1,2,12,382,11.608235644774552,12.429216196844385,14
978,2013,182000,100000,1,1,1,0,18,219,11.512925464970229,12.111761966058932,11
843,2001,85000,86000,4,1,1,2,12,459,11.362102575235644,11.350406535472452,23
766,2013,400000,50000,1,1,1,0,12,389,10.819778284410283,12.89921982609012,11
616,2017,650000,20000,1,1,1,0,12,47,9.903487552536127,13.38472764187182,7
422,2010,400000,50000,4,1,1,0,10,466,10.819778284410283,12.89921982609012,14
980,2012,295000,80000,1,1,1,2,18,254,11.289781913656018,12.594730635321955,12
81,2015,550000,113600,1,1,1,0,6,246,11.640438785269188,13.217673557208654,9
359,2008,190000,70000,4,1,1,4,10,349,11.156250521031495,12.154779351142624,16
99,2018,782000,14000,4,0,1,0,8,39,9.546812608597396,13.569610019527447,6
250,2016,612000,105429,4,0,1,0,9,221,11.565793019559685,13.324487561494465,8
586,2015,114999,35000,4,1,1,0,12,20,10.46310334047155,11.652678711655406,9
931,2017,340000,60000,1,1,1,0,18,62,11.002099841204238,12.736700896592344,7
786,2020,550000,5000,4,1,1,0,12,397,8.517193191416238,13.217673557208654,4
12,2008,114999,70000,4,1,1,4,3,42,11.156250521031495,11.652678711655406,16
813,2000,105000,80000,4,1,1,0,12,438,11.289781913656018,11.56171562913966,24
